Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),,,Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Lao People's Democratic Republic,64.00,1.21,6758.00,6758.00,10.00,67.00,58.00,93.00,15.00,39.00,40.00,52.00,,40.00,44.00,2.00,6.00,2.00,88.00,80.00,66.00,93.00,1.40,11.00,90.00,8.50,61.00,20.00,3.10,35.00,69.00,2.00,71.00,97.00,1.40,6.00,41.00,6.50,12.00,43.00,3.60,80.00,92.00,73.00,73.00,93.00,60.00,78.00,85.00,82.00,83.00,76.00,0.00,82.00,82.00,0.00,78.00,90.00,54.00,42.00,,43.00,50.00,0.10,0.10,0.10,11000.00,1000.00,500.00,1000.00,100.00,100.00,500.00,100.00,100.00,50.00,41.00,34.00,,,,1.00,1.00,77.00,67.00,55.00,22.00,35.00,36.00,114.00,109.00,93.00,92.00,85.00,85.00,7.00,8.00,77.00,80.00,55.00,57.00,40.00,44.00,17.00,,471.00,3.00,18.00,46.00,23.00,21.00,25.00,5.00,73.00,57.00,58.00,57.00,42.00,87.00,52.00,5.00,1.00,24.00,41.00,29.00,50.00,14.00,15.00,13.00,20.00,8.00,10.00,9.00,11.00,9.00,35.00,75.00,,,,49.00,58.00,76.00,77.00,74.00,1432.00,21.00,9.00,25.00,18.00,94.00,50.00,56.00,92.00,93.00,76.00,43.00,25.00,23.00,88.00,71.00,1.20,79.00,29.00,2.70,27.00,49.00,1.80,65.00,40.00,1.60,95.00,83.00,1.10,39.00,18.00,2.20,93.00,60.00,1.60,2674.00,766.00,1.80,1.20,7.00,24.00,67.00,2.70,40.00,5.60,3.30,105.00,74.00,96.00,93.00,104.00,61.00,54.00,37.00,40.00,38.00,4.00,41.00,40.00,210.00,197.00,150.00
Latvia,5.00,1.25,1971.00,1971.00,0.00,75.00,100.00,96.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.00,99.00,98.00,93.00,97.00,84.00,96.00,99.00,98.00,98.00,93.00,89.00,98.00,98.00,83.00,82.00,,,,,,,0.23,0.02,0.63,6600.00,100.00,200.00,500.00,100.00,100.00,500.00,100.00,100.00,95.00,26.00,93.00,,,,,,100.00,100.00,131.00,80.00,89.00,88.00,100.00,99.00,96.00,96.00,,,3.00,3.00,95.00,95.00,,,,,1.00,,,,19.00,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,181.00,9.00,,,,15.00,,,,,116.00,123.00,,,,,,,,,,,,,,,,,,,,,97.00,84.00,1.20,350.00,97.00,-1.20,-0.90,15.00,10.00,75.00,1.50,67.00,-1.20,-0.50,114.00,100.00,99.00,99.00,100.00,,92.00,,100.00,98.00,,,,24.00,18.00,3500.00
Lebanon,8.00,1.00,6007.00,6007.00,1.00,80.00,91.00,82.00,12.00,41.00,27.00,,,11.00,17.00,17.00,7.00,3.00,,95.00,,,,,,,,,,,,,,,,,,,,,,92.00,,,95.00,,,,84.00,81.00,75.00,79.00,75.00,81.00,81.00,0.00,0.00,,74.00,44.00,,,,0.02,0.02,0.05,2200.00,,,200.00,,100.00,100.00,,,,51.00,,,,,,,99.00,99.00,96.00,76.00,80.00,75.00,97.00,88.00,85.00,79.00,98.00,98.00,14.00,19.00,87.00,94.00,67.00,67.00,,,,,975.00,2.00,,,62.00,63.00,60.00,,,56.00,58.00,54.00,,,74.00,29.00,,,16.00,,,9.00,8.00,10.00,,,2.00,3.00,1.00,1.00,6.00,100.00,,,,,10.00,82.00,82.00,82.00,1061.00,18.00,,3.00,,18.00,,22.00,,,68.00,55.00,,,,,,,,,,,,,,,,,,,,,,,,1743.00,483.00,3.10,-0.80,5.00,15.00,80.00,1.70,88.00,2.60,0.30,105.00,93.00,91.00,99.00,108.00,,96.00,,98.00,100.00,,,,,15.00,3700.00
Lesotho,94.00,1.17,2204.00,2204.00,6.00,54.00,77.00,80.00,11.00,65.00,67.00,83.00,11.00,30.00,33.00,7.00,3.00,1.00,,85.00,34.00,63.00,1.80,60.00,94.00,1.60,46.00,13.00,3.40,,,,88.00,95.00,1.10,26.00,48.00,1.80,19.00,36.00,1.90,72.00,87.00,66.00,44.00,46.00,43.00,98.00,98.00,93.00,90.00,90.00,82.00,93.00,93.00,0.00,93.00,85.00,63.00,53.00,61.00,,,12.68,7.57,13.73,330000.00,,,21000.00,,2900.00,9900.00,,,66.00,53.00,,,80.00,58.00,25.00,41.00,80.00,94.00,107.00,27.00,33.00,35.00,107.00,104.00,79.00,82.00,90.00,94.00,21.00,18.00,57.00,74.00,22.00,39.00,20.00,37.00,60.00,,83.00,3.00,10.00,58.00,,,,,,,,,,,,,,,,,,,,,,,23.00,25.00,21.00,1.00,17.00,43.00,,,,40.00,33.00,,,,495.00,22.00,1.00,18.00,14.00,94.00,49.00,48.00,60.00,66.00,63.00,40.00,30.00,35.00,54.00,40.00,1.30,90.00,73.00,1.20,27.00,35.00,1.30,53.00,54.00,1.00,94.00,91.00,1.00,44.00,35.00,1.30,46.00,43.00,1.10,932.00,286.00,1.20,1.20,13.00,28.00,54.00,3.10,28.00,3.80,2.60,109.00,125.00,97.00,136.00,129.00,76.00,95.00,74.00,78.00,77.00,10.00,18.00,62.00,1000.00,487.00,61.00
Liberia,67.00,1.16,4614.00,4614.00,10.00,63.00,43.00,38.00,14.00,61.00,55.00,46.00,4.00,44.00,32.00,3.00,6.00,2.00,61.00,91.00,16.00,31.00,1.90,43.00,89.00,2.10,35.00,20.00,1.80,57.00,44.00,0.80,25.00,65.00,2.60,14.00,29.00,2.10,17.00,37.00,2.20,70.00,80.00,60.00,17.00,28.00,6.00,97.00,99.00,79.00,79.00,80.00,0.00,79.00,79.00,48.00,79.00,89.00,51.00,60.00,78.00,44.00,62.00,0.66,0.47,1.49,43000.00,4200.00,5000.00,2900.00,500.00,1000.00,2800.00,500.00,500.00,70.00,19.00,11.00,,22.00,27.00,4.00,13.00,63.00,37.00,83.00,7.00,159.00,153.00,99.00,89.00,39.00,36.00,42.00,43.00,61.00,64.00,,,7.00,6.00,14.00,15.00,69.00,,1094.00,62.00,18.00,44.00,,,,,,,,,,,,,,,,,,,,,,,21.00,21.00,21.00,9.00,36.00,25.00,50.00,,39.00,24.00,43.00,90.00,90.00,90.00,1041.00,23.00,2.00,14.00,37.00,147.00,29.00,45.00,59.00,47.00,44.00,29.00,19.00,35.00,29.00,20.00,1.50,73.00,50.00,1.50,31.00,34.00,1.10,57.00,63.00,0.90,52.00,31.00,1.70,40.00,27.00,1.50,28.00,6.00,4.70,2249.00,715.00,3.00,2.40,8.00,34.00,63.00,4.60,50.00,2.60,3.20,103.00,44.00,90.00,78.00,,37.00,96.00,78.00,61.00,56.00,4.00,35.00,71.00,1100.00,725.00,28.00
Libya,13.00,1.17,6293.00,6293.00,2.00,72.00,,,,,,,,,21.00,22.00,7.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,97.00,,,100.00,,,99.00,98.00,97.00,97.00,97.00,96.00,97.00,97.00,97.00,96.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.00,20.00,,,,,,,,,,,,,,,,,,,158.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.00,17.00,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.00,627.00,1.30,1.10,5.00,20.00,72.00,2.30,79.00,1.70,1.40,108.00,,,,,30.00,93.00,,,100.00,,,,,9.00,4200.00
Lithuania,5.00,1.20,2908.00,2908.00,0.00,75.00,100.00,98.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.00,100.00,93.00,94.00,97.00,86.00,98.00,97.00,94.00,94.00,94.00,92.00,95.00,94.00,0.00,82.00,,,,,,,0.09,0.01,0.05,2900.00,,,500.00,,100.00,200.00,,,,23.00,,,,,,,100.00,100.00,141.00,74.00,92.00,91.00,103.00,104.00,98.00,98.00,,,1.00,0.00,98.00,98.00,97.00,96.00,,,1.00,,,,19.00,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,307.00,11.00,,,,14.00,,,,,106.00,114.00,,,,,,,,,,,,,,,,,,,,,97.00,86.00,1.10,519.00,152.00,-0.90,-0.50,14.00,11.00,75.00,1.70,67.00,-0.90,-0.20,115.00,100.00,100.00,96.00,100.00,,100.00,,100.00,,,,,7.00,10.00,6300.00
Luxembourg,2.00,1.50,576.00,576.00,0.00,82.00,,93.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,98.00,97.00,99.00,,99.00,99.00,99.00,99.00,86.00,94.00,99.00,89.00,95.00,,,,,,,0.18,0.03,0.40,,,,200.00,100.00,100.00,100.00,100.00,100.00,56.00,,,,,,,,,,148.00,97.00,94.00,93.00,97.00,97.00,93.00,93.00,,,4.00,4.00,82.00,84.00,83.00,87.00,,,,,,,19.00,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,65.00,11.00,,,,6.00,,,,,114.00,94.00,,,,,,,,,,,,,,,,,,,,,97.00,99.00,1.00,115.00,32.00,1.60,1.10,7.00,11.00,82.00,1.60,90.00,1.80,1.20,106.00,,100.00,102.00,103.00,,,97.00,100.00,100.00,29.00,,,,10.00,6500.00
Madagascar,46.00,1.21,24895.00,24895.00,37.00,66.00,72.00,77.00,16.00,66.00,42.00,90.00,,83.00,49.00,6.00,15.00,6.00,97.00,68.00,72.00,94.00,1.30,27.00,73.00,2.70,48.00,44.00,1.10,11.00,17.00,1.60,54.00,82.00,1.50,10.00,40.00,4.10,13.00,41.00,3.20,51.00,82.00,34.00,10.00,16.00,6.00,70.00,84.00,77.00,75.00,58.00,0.00,77.00,77.00,78.00,76.00,78.00,41.00,15.00,46.00,73.00,80.00,0.18,0.09,0.37,31000.00,1900.00,3200.00,4300.00,500.00,1000.00,1600.00,500.00,100.00,3.00,5.00,2.00,52.00,5.00,6.00,1.00,2.00,78.00,75.00,42.00,5.00,17.00,19.00,149.00,149.00,,,68.00,71.00,,,41.00,44.00,28.00,31.00,22.00,25.00,78.00,78.00,677.00,7.00,16.00,49.00,,,,,,,,,,,,,,,,,,,,,,,23.00,23.00,23.00,12.00,41.00,83.00,,,,46.00,45.00,,,,5740.00,23.00,7.00,28.00,36.00,147.00,44.00,47.00,62.00,59.00,50.00,22.00,24.00,21.00,97.00,81.00,1.20,78.00,39.00,2.00,43.00,50.00,1.20,16.00,14.00,1.10,86.00,66.00,1.30,44.00,18.00,2.50,16.00,6.00,2.60,11988.00,3769.00,2.90,2.60,6.00,33.00,66.00,4.20,36.00,4.60,4.20,105.00,91.00,100.00,98.00,105.00,50.00,82.00,51.00,44.00,38.00,2.00,13.00,46.00,480.00,353.00,60.00
Malawi,55.00,1.20,18092.00,18092.00,36.00,63.00,62.00,97.00,14.00,76.00,61.00,89.00,8.00,72.00,37.00,5.00,3.00,1.00,16.00,78.00,65.00,74.00,1.10,87.00,95.00,1.10,46.00,24.00,1.90,63.00,61.00,1.00,89.00,98.00,1.10,34.00,48.00,1.40,32.00,53.00,1.70,67.00,87.00,63.00,44.00,49.00,43.00,86.00,89.00,84.00,83.00,81.00,61.00,84.00,84.00,81.00,83.00,89.00,78.00,65.00,67.00,43.00,57.00,2.29,1.61,2.58,1000000.00,110000.00,90000.00,36000.00,4300.00,4800.00,24000.00,4100.00,3200.00,84.00,66.00,49.00,,59.00,44.00,22.00,32.00,72.00,73.00,40.00,10.00,81.00,82.00,144.00,147.00,,,93.00,95.00,,,54.00,55.00,29.00,30.00,25.00,31.00,71.00,,1049.00,17.00,15.00,52.00,39.00,37.00,41.00,26.00,67.00,29.00,29.00,30.00,22.00,44.00,3.00,1.00,0.00,6.00,45.00,35.00,66.00,37.00,37.00,37.00,39.00,28.00,39.00,42.00,37.00,9.00,42.00,67.00,,,,13.00,16.00,72.00,73.00,72.00,4262.00,24.00,3.00,24.00,31.00,143.00,24.00,21.00,50.00,35.00,53.00,22.00,43.00,39.00,75.00,66.00,1.10,95.00,89.00,1.10,25.00,39.00,1.60,60.00,66.00,0.90,97.00,93.00,1.00,47.00,40.00,1.20,49.00,43.00,1.10,9265.00,2908.00,2.50,2.70,7.00,37.00,63.00,4.60,16.00,3.80,4.20,109.00,79.00,102.00,90.00,102.00,75.00,95.00,51.00,90.00,91.00,6.00,60.00,42.00,440.00,634.00,29.00
Malaysia,8.00,1.13,31187.00,31187.00,4.00,75.00,93.00,98.00,11.00,,,,,,18.00,7.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,96.00,99.00,89.00,100.00,100.00,99.00,98.00,99.00,98.00,98.00,96.00,99.00,98.00,98.00,0.00,0.00,90.00,,,,,,0.19,0.01,0.07,97000.00,500.00,1000.00,5700.00,100.00,200.00,7000.00,100.00,100.00,73.00,37.00,95.00,71.00,,,,,98.00,98.00,141.00,79.00,92.00,96.00,102.00,102.00,98.00,98.00,,,2.00,2.00,92.00,92.00,85.00,89.00,,,0.00,,-1.00,0.00,13.00,51.00,53.00,52.00,55.00,,,25.00,25.00,24.00,,,,56.00,,,62.00,,,3.00,3.00,3.00,,,,,,,,,,,,,,71.00,74.00,67.00,5513.00,18.00,5.00,6.00,,13.00,,,,,89.00,69.00,,,,,,,,,,,,,,,,,,,,,100.00,99.00,1.00,9350.00,2612.00,2.10,1.20,5.00,17.00,75.00,2.00,75.00,3.70,1.80,106.00,95.00,100.00,108.00,101.00,,97.00,,99.00,99.00,,,,24.00,40.00,1200.00
Maldives,9.00,1.13,428.00,428.00,0.00,77.00,99.00,95.00,11.00,64.00,48.00,91.00,,68.00,20.00,7.00,10.00,3.00,79.00,,92.00,94.00,1.00,89.00,99.00,1.10,22.00,16.00,1.40,,,,94.00,94.00,1.00,23.00,48.00,2.00,,,,98.00,96.00,100.00,96.00,93.00,98.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,0.00,0.00,99.00,22.00,57.00,84.00,,,,,,,,,,,,,,,,,,,,,,,99.00,99.00,223.00,59.00,101.00,102.00,97.00,,94.00,96.00,94.00,95.00,6.00,4.00,80.00,84.00,70.00,67.00,64.00,78.00,7.00,,27.00,1.00,17.00,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,4.00,93.00,,,,14.00,31.00,,,,59.00,14.00,,5.00,1.00,14.00,,41.00,,100.00,97.00,,,22.00,93.00,92.00,1.00,99.00,93.00,1.10,16.00,22.00,1.30,,,,94.00,94.00,1.00,43.00,32.00,1.40,93.00,98.00,0.90,117.00,39.00,2.50,1.30,3.00,18.00,77.00,2.10,47.00,4.30,2.60,103.00,100.00,,,106.00,43.00,99.00,85.00,96.00,95.00,32.00,1.00,70.00,110.00,68.00,600.00
Mali,111.00,1.10,17995.00,17995.00,82.00,58.00,33.00,56.00,18.00,53.00,33.00,42.00,3.00,53.00,30.00,2.00,14.00,3.00,88.00,81.00,69.00,98.00,1.40,6.00,81.00,12.60,41.00,15.00,3.00,18.00,25.00,1.40,27.00,86.00,3.20,12.00,33.00,2.70,17.00,53.00,3.20,74.00,91.00,63.00,31.00,46.00,22.00,92.00,86.00,68.00,67.00,75.00,0.00,68.00,68.00,60.00,70.00,85.00,23.00,22.00,49.00,79.00,93.00,0.33,0.51,0.62,110000.00,14000.00,9900.00,5900.00,1600.00,1200.00,6100.00,1000.00,500.00,35.00,35.00,21.00,7.00,47.00,26.00,1.00,8.00,61.00,39.00,120.00,11.00,4.00,4.00,79.00,72.00,59.00,52.00,55.00,51.00,36.00,43.00,64.00,59.00,33.00,28.00,34.00,26.00,49.00,,1200.00,10.00,20.00,41.00,5.00,6.00,5.00,1.00,21.00,55.00,55.00,55.00,53.00,65.00,5.00,0.00,0.00,2.00,52.00,42.00,70.00,32.00,32.00,32.00,31.00,27.00,56.00,59.00,52.00,17.00,52.00,87.00,83.00,76.00,75.00,51.00,73.00,73.00,73.00,73.00,4135.00,23.00,2.00,40.00,37.00,178.00,54.00,68.00,83.00,75.00,52.00,29.00,27.00,21.00,97.00,85.00,1.10,73.00,14.00,5.20,17.00,34.00,2.00,29.00,20.00,1.50,83.00,46.00,1.80,32.00,16.00,2.00,46.00,22.00,2.10,9806.00,3332.00,2.90,2.90,10.00,43.00,58.00,6.10,41.00,5.00,4.70,102.00,49.00,91.00,81.00,94.00,48.00,48.00,38.00,44.00,65.00,2.00,63.00,58.00,460.00,587.00,27.00
Malta,7.00,1.17,429.00,429.00,0.00,81.00,93.00,98.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,100.00,,97.00,97.00,97.00,93.00,86.00,97.00,97.00,0.00,0.00,,,,,,,,,,500.00,,,100.00,,,100.00,,,,75.00,,,,,,,98.00,99.00,125.00,77.00,109.00,113.00,102.00,105.00,97.00,100.00,,,3.00,0.00,95.00,98.00,96.00,96.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,44.00,10.00,,,,16.00,,,,,102.00,90.00,,,,,,,,,,,,,,,,,,,,,100.00,100.00,1.00,75.00,21.00,0.60,0.20,9.00,10.00,81.00,1.50,96.00,0.80,0.20,104.00,103.00,102.00,107.00,104.00,,100.00,,,100.00,,,,,9.00,8300.00
Marshall Islands,35.00,1.26,53.00,53.00,0.00,,98.00,77.00,18.00,73.00,31.00,,,53.00,,,,,,,92.00,98.00,1.10,68.00,99.00,1.50,,,,,,,,,,12.00,39.00,3.30,37.00,58.00,1.60,78.00,70.00,99.00,87.00,95.00,66.00,94.00,87.00,71.00,69.00,75.00,49.00,73.00,58.00,38.00,51.00,,,38.00,63.00,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,29.00,30.00,40.00,41.00,93.00,93.00,75.00,79.00,,,24.00,19.00,,,58.00,64.00,,,,,57.00,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,26.00,96.00,,,,58.00,56.00,,,,,,5.00,21.00,21.00,85.00,71.00,47.00,86.00,85.00,81.00,67.00,35.00,27.00,96.00,96.00,1.00,97.00,68.00,1.40,,,,39.00,37.00,1.10,,,,33.00,12.00,2.70,95.00,66.00,1.40,19.00,5.00,0.40,0.30,,,,,73.00,0.90,0.90,,100.00,100.00,110.00,,81.00,81.00,77.00,90.00,85.00,9.00,,,110.00,,
Mauritania,81.00,1.19,4301.00,4301.00,12.00,63.00,46.00,79.00,35.00,62.00,41.00,66.00,,40.00,28.00,1.00,15.00,4.00,83.00,24.00,33.00,84.00,2.60,27.00,96.00,3.60,39.00,18.00,2.20,9.00,33.00,3.80,,,,2.00,12.00,7.90,,,,70.00,86.00,45.00,45.00,63.00,17.00,85.00,87.00,73.00,67.00,70.00,0.00,73.00,73.00,73.00,73.00,80.00,34.00,19.00,35.00,18.00,67.00,,,,11000.00,1000.00,1000.00,500.00,100.00,,1000.00,100.00,100.00,34.00,23.00,23.00,15.00,,,,,66.00,48.00,87.00,18.00,9.00,12.00,100.00,105.00,77.00,81.00,58.00,62.00,22.00,18.00,65.00,63.00,22.00,21.00,21.00,20.00,6.00,,318.00,7.00,18.00,42.00,12.00,,,,,44.00,,,,,5.00,1.00,,,33.00,,,34.00,,,,,38.00,,,14.00,34.00,66.00,67.00,53.00,36.00,21.00,27.00,80.00,,,917.00,21.00,1.00,28.00,22.00,71.00,,36.00,55.00,44.00,37.00,21.00,10.00,,75.00,49.00,1.50,88.00,49.00,1.80,25.00,33.00,1.30,26.00,14.00,2.00,,,,9.00,4.00,2.70,63.00,17.00,3.70,1996.00,655.00,2.90,2.50,8.00,34.00,63.00,4.70,60.00,4.20,2.90,105.00,62.00,105.00,93.00,98.00,30.00,85.00,63.00,64.00,69.00,5.00,58.00,57.00,630.00,602.00,36.00
