Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Primary school participation: Net attendance ratio (%) 2011-2016 (male),Primary school participation: Net attendance ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Colombia,15,1.21,48653,48653,11,74,94,91,10,57,43,86,60,33,13,5,1,0,,,96,98,1,86,99,1.2,19,7,2.9,47,61,1.3,93,96,1,15,32,2.2,,,,97,100,86,84,88,72,88,93,91,91,93,87,91,91,90,89,90,64,54,54,,3,0.12,0.01,0.22,120000,1000,3500,5600,100,1000,2800,100,100,95,,,,,45,,8,98,99,117,58,85,84,115,112,91,91,94,95,7,7,86,91,72,78,74,81,6,,1347,0,11,58,37,,,,,,,,,,,,,,,,,,,,,,8,10,5,5,23,99,,,,,,,,,8139,17,,13,20,85,,,,,106,82,,21,99,98,1,99,88,1.1,11,17,1.5,57,49,1.2,94,94,1,26,17,1.5,88,72,1.2,14055,3712,1.3,0.6,6,15,74,1.9,77,2,1.3,110,100,97,107,106,84,97,90,99,99,46,7,1,54,64,800
Comoros,73,1.15,796,796,2,64,49,79,25,34,12,81,6,57,32,11,11,4,12,82,85,93,1.1,66,93,1.4,38,22,1.7,39,36,0.9,72,95,1.3,,,,,,,84,93,80,34,47,29,94,96,91,92,99,0,91,91,0,0,85,38,38,45,41,59,0.01,0.01,0.02,200,,,100,,100,100,,,,35,,,51,,3,2,74,70,58,8,20,21,107,99,81,78,84,84,17,20,65,78,38,42,45,52,14,,66,12,11,61,,,,,,,,,,,,,,,,,,,,,,,22,20,24,10,32,87,,,,17,39,,,,173,22,8,16,17,71,29,43,79,67,66,52,21,18,90,87,1,92,79,1.2,26,35,1.4,40,37,1.1,90,82,1.1,24,17,1.4,47,29,1.6,369,119,2.5,2.1,7,33,64,4.3,28,2.6,2.8,105,75,93,107,121,28,92,49,82,76,10,14,49,170,335,66
Congo,54,1.18,5126,5126,9,65,79,91,13,25,33,84,6,11,21,6,8,3,99,90,80,99,1.2,78,99,1.3,35,9,3.7,22,37,1.7,,,,5,12,2.4,12,27,2.3,68,85,37,15,20,6,85,85,80,80,80,0,80,80,80,80,85,28,28,51,61,66,1.65,1.39,1.38,91000,6000,4100,7600,1100,1000,3800,1000,200,16,23,25,,56,46,4,8,86,77,113,8,14,14,107,115,88,95,96,97,11,3,,,,,65,61,37,54,89,1,12,54,36,,,,,59,,,,,6,3,,,51,,,42,,,,,23,,,6,33,96,,,,40,54,83,,,1083,21,2,16,26,147,76,73,56,68,65,38,25,16,95,85,1.1,98,84,1.2,20,30,1.5,31,22,1.4,,,,16,10,1.5,20,6,3.6,2489,824,2.9,2.5,7,35,65,4.7,66,3.4,3,105,84,107,87,,39,93,79,94,92,5,86,80,440,442,45
Cook Islands,8,1.29,17,17,0,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,98,,,99,99,99,99,90,90,99,99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,84,97,106,99,97,93,,,2,3,79,74,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,96,73,,,,,,,,,,,,,,,,,,,,,,,,6,2,-0.2,0.2,,,,,75,1.7,0.7,,,94,108,94,,100,,100,100,,,,0,,
Costa Rica,9,1.25,4857,4857,1,80,97,96,7,60,33,86,,28,6,8,1,,,,99,100,1,97,99,1,,,,,,,94,98,1,20,54,2.7,,,,100,100,100,97,98,94,89,99,97,97,93,87,97,97,0,94,,77,40,,,,0.19,0.02,0.36,13000,100,500,1000,100,200,500,100,100,65,49,80,,,59,,9,99,99,159,66,53,52,110,109,97,96,96,96,3,4,93,95,74,76,71,73,2,,109,0,12,54,18,17,18,8,40,68,69,66,54,88,52,37,13,70,73,68,74,4,4,4,6,3,4,4,5,7,21,100,,,,,4,46,52,39,759,16,2,10,13,67,,3,,,133,109,,29,100,99,1,99,97,1,,,,43,35,1.2,97,95,1,37,27,1.4,98,94,1,1296,346,1.7,0.8,5,14,80,1.8,78,3.6,1.6,106,100,99,104,101,89,98,90,99,99,22,,,28,25,2100
Côte d'Ivoire,92,1.23,23696,23696,78,54,44,79,17,31,12,64,5,38,30,3,8,2,72,82,44,90,2,35,91,2.6,38,16,2.5,6,24,3.7,62,94,1.5,,,,,,,73,89,54,30,45,13,95,98,85,80,77,0,85,85,0,83,90,38,17,43,37,67,0.86,0.87,0.6,460000,36000,25000,20000,3300,1500,25000,2600,1100,73,41,25,,70,32,5,10,59,47,126,27,7,7,99,88,84,75,79,74,16,25,85,80,39,28,26,20,29,,653,2,,,5,5,5,1,15,50,50,51,55,57,40,5,3,13,39,44,35,59,60,58,62,51,26,25,28,10,33,65,38,10,14,42,48,91,91,91,5409,23,1,21,31,125,51,51,73,62,55,28,21,15,85,54,1.6,84,45,1.9,22,34,1.6,22,14,1.5,85,71,1.2,22,8,2.7,45,13,3.5,11689,3861,2.5,2.4,12,37,54,4.9,55,3.5,3.1,106,73,89,72,95,31,91,44,59,57,3,34,70,610,645,32
Croatia,5,1.25,4213,4213,0,78,99,89,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,97,98,96,99,98,93,93,90,96,93,93,0,0,,,,,,,0.02,0.01,0.05,1500,,,100,,100,100,,,,70,,,,,,,100,100,104,73,64,61,98,98,89,89,,,3,0,99,99,91,92,,,1,21,,,20,40,74,75,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,11,,,,12,,,,,104,93,,,,,,,,,,,,,,,,,,,,,98,96,1,756,196,-0.5,-0.6,13,9,78,1.5,59,-0.1,0.2,109,99,100,105,99,,,92,100,,21,,,3,8,7900
Cuba,6,1.2,11476,11476,1,80,100,92,5,48,33,91,56,24,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,95,97,90,91,92,88,99,99,99,98,99,99,99,99,0,0,,93,61,93,,,0.29,0.05,0.68,25000,200,1100,3300,100,500,200,100,100,63,70,24,9,,79,16,19,100,100,35,39,102,103,100,95,92,92,,,8,8,94,95,91,95,,,,,553,,,,76,75,77,,,89,89,90,,,18,48,,,78,,,4,4,4,,,,,,5,26,100,,,,7,4,36,37,35,1336,12,7,16,6,50,5,4,,,101,100,48,59,100,100,1,99,100,1,,,,62,59,1,,,,61,63,1,92,88,1,2260,636,0.3,0,8,11,80,1.7,77,0.4,-0.1,105,100,95,105,100,88,99,98,99,100,40,98,99,42,39,1800
Cyprus,3,1.5,1170,1170,0,81,99,97,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,100,99,,98,97,97,90,88,97,96,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,134,76,81,80,99,99,97,98,,,2,2,98,97,94,95,,,,,,,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,143,12,,,,4,,,,,100,100,,,,,,,,,,,,,,,,,,,,,100,99,1,241,66,1.6,0.7,7,11,81,1.3,67,1.6,0.8,106,99,100,99,99,,99,,,97,,,,,7,9400
Czechia,3,1.33,10611,10611,0,79,,,8,,,,,,3,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,99,99,,98,96,96,98,93,96,96,0,0,,,,,,,0.04,0.01,0.08,3400,,,500,,100,100,,,,52,,,,,,,,,115,76,107,104,100,100,,,,,,,99,100,,,,,0,,,,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,936,9,,,,11,,,,,101,110,,,,,,,,,,,,,,,,,,,,,99,99,1,1881,534,0.1,-0.1,11,10,79,1.5,73,0.1,0.3,108,,100,101,100,86,,,100,100,20,,,1,4,14800
Democratic People's Republic of Korea,20,1.22,25369,25369,7,72,,94,6,28,69,66,,22,28,0,4,1,99,,,,,,,,,,,,,,,,,,,,,,,100,100,99,77,83,68,97,97,96,99,99,98,96,96,0,0,97,80,74,,,,,,,,,,,,,,,,,,,,,,,,100,100,14,0,51,51,,,,,99,99,,,,,57,57,,,,,131,,,,98,98,97,,,91,88,93,,,75,79,,,47,,,17,17,16,,,,,,,,100,,,,,,,,,3839,15,,,,1,,,,,92,95,,7,100,100,1,100,100,1,23,45,1.9,75,73,1,100,99,1,11,4,2.8,83,68,1.2,6452,1726,0.9,0.4,9,14,72,1.9,61,1,0.8,110,,,101,,90,100,94,100,95,13,,,77,82,660
Democratic Republic of the Congo,94,1.16,78736,78736,304,60,77,35,10,52,48,79,8,66,43,4,8,3,94,82,16,38,2.4,66,98,1.5,50,23,2.2,31,42,1.4,79,94,1.2,8,24,2.8,,,,42,70,21,20,23,18,80,80,79,74,77,0,79,79,0,77,85,42,39,55,56,70,0.17,0.21,0.24,370000,48000,32000,13000,2900,2100,19000,2800,1400,70,42,30,,17,12,1,5,91,80,39,6,4,4,112,102,,,88,85,,,56,55,,,39,31,77,,2599,8,16,48,7,7,7,1,20,52,55,48,45,64,4,1,0,2,27,18,49,49,50,48,57,29,38,36,41,10,37,25,,,,61,75,82,82,81,17401,22,1,21,27,135,69,75,49,38,56,37,20,17,30,22,1.3,94,74,1.3,33,47,1.4,44,37,1.2,93,84,1.1,24,15,1.6,23,18,1.3,41553,14494,3.2,3,10,42,60,6.1,43,4.2,3.6,105,75,91,62,99,16,88,48,80,80,5,8,44,850,693,24
Denmark,4,1.25,5712,5712,0,81,,98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,,97,94,94,94,85,0,94,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,97,96,96,102,101,98,98,,,1,1,100,100,89,94,,,,,,,23,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,690,12,,,,2,,,,,117,144,,,,,,,,,,,,,,,,,,,,,100,100,1,1157,285,0.4,0.4,9,10,81,1.7,88,0.5,0.6,105,,98,104,100,,,,,,21,,,,6,9500
Djibouti,64,1.21,942,942,1,62,,53,10,55,1,35,,18,34,8,22,9,72,4,,,,,,,,,,,,,,,,,,,,,,77,83,55,51,63,13,90,90,84,84,75,82,84,84,86,82,85,94,94,,20,32,0.58,0.68,0.4,8600,1000,1000,500,100,100,1000,100,100,35,26,9,10,,,,,,,38,13,5,5,69,62,61,54,71,68,39,46,80,71,44,37,,,23,,170,,15,50,14,12,16,,,37,38,35,,,28,15,,,24,,,8,8,8,,,8,8,8,2,5,92,93,49,37,,,72,73,71,196,21,1,3,,21,,,,,53,41,,16,92,84,1.1,98,55,1.8,30,42,1.4,,,,,,,18,9,2,63,13,4.8,356,102,1.8,1.3,8,23,62,2.8,77,1.8,1.3,105,,91,82,88,,88,23,87,87,11,,,380,229,140
Dominica,34,1.16,74,74,0,,,93,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,78,,,98,99,99,99,96,92,99,99,0,0,,,,,,,,,,,,,,,,,,,,,,,74,86,,,,,107,67,87,88,117,115,,,,,,,81,77,,,,,,38,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,115,81,39,49,,,,,,,,,,,,,,,,,,,,,,22,6,0.1,0.4,,,,,70,0.5,0.7,,,98,99,95,,100,,100,,,,,110,,
Dominican Republic,31,1.21,10649,10649,7,74,92,87,11,38,5,81,45,12,7,8,2,1,,30,73,98,1.4,96,99,1,11,4,2.9,43,57,1.3,91,98,1.1,34,55,1.6,,,,94,97,86,83,85,74,99,98,87,82,85,0,80,73,75,30,90,73,48,65,,,0.24,0.07,0.52,67000,1700,3100,2500,100,500,2200,100,100,83,46,45,30,,40,,11,97,98,81,61,43,45,108,99,88,86,94,96,11,12,77,81,48,58,58,72,2,,278,0,14,53,40,39,40,16,72,58,58,59,38,73,6,10,2,28,57,57,58,5,5,5,7,3,13,17,9,12,36,88,,,,,2,63,64,61,2007,19,,28,21,90,,3,,98,86,74,39,,90,82,1.1,98,97,1,7,6,0.9,50,42,1.2,,,,49,38,1.3,85,74,1.2,3750,1060,1.5,0.9,6,20,74,2.4,80,2.9,1.5,109,101,91,110,105,84,98,93,98,98,58,95,95,110,92,400
Ecuador,21,1.28,16385,16385,7,76,94,92,9,55,40,74,,19,25,8,2,1,,,90,96,1.1,99,98,1,37,14,2.6,41,64,1.6,97,98,1,,,,,,,93,100,80,86,89,80,84,94,83,79,86,76,84,84,80,84,88,,46,,,,,,,33000,500,1400,1900,100,,1000,100,100,95,52,95,,,,,,99,99,84,54,70,73,107,114,91,93,97,97,3,1,81,83,74,78,,,4,,311,0,13,53,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,22,94,,,,,,,,,3005,18,,16,,100,,,,,116,96,,,95,91,1,98,99,1,,,,52,35,1.5,97,97,1,,,,89,80,1.1,5606,1611,1.8,1.3,5,20,76,2.5,64,2.4,1.7,107,98,106,104,102,81,84,58,96,93,46,,,46,64,580
Egypt,23,1.09,95689,95689,57,71,75,98,13,27,40,77,23,20,22,16,10,5,,93,99,100,1,82,99,1.2,24,23,1,27,23,0.9,95,98,1,6,14,2.1,2,10,5.8,98,99,98,93,97,90,96,96,95,95,95,96,95,95,0,0,80,68,28,68,,,0.02,0.01,0.04,11000,500,1000,1600,100,500,500,100,100,18,27,38,,,,,,94,90,114,39,31,30,104,104,98,98,97,97,1,1,,,83,88,84,86,,29,2488,1,,,47,48,47,34,50,,,,,,,,,,,,,4,4,4,7,2,7,8,6,2,17,99,87,14,54,,36,93,93,93,17041,18,,14,7,56,,46,100,100,99,73,5,3,100,99,1,97,89,1.1,23,21,0.9,26,29,0.9,97,97,1,5,4,1.5,97,90,1.1,36997,12876,2,1.6,6,26,71,3.3,43,1.6,1.8,106,81,100,99,,80,90,83,92,87,52,14,82,49,33,810
El Salvador,15,1.31,6345,6345,2,74,88,91,9,42,47,90,67,57,14,6,2,0,,,98,99,1,94,99,1.1,24,5,4.5,71,68,1,92,99,1.1,17,46,2.8,17,46,2.8,93,98,83,91,93,87,99,97,93,95,90,87,93,93,93,90,90,80,70,,,,0.16,0.09,0.31,24000,500,1000,1000,100,200,1000,100,100,44,48,50,,,31,8,8,97,98,141,29,71,73,111,107,91,92,95,96,8,7,76,80,67,72,69,73,3,44,88,0,15,50,25,24,26,19,44,59,57,62,45,78,8,18,6,44,62,62,58,4,4,3,4,4,9,13,5,6,26,99,,,,,8,52,55,50,1289,20,,16,18,63,,10,,98,99,61,25,28,98,99,1,99,96,1,11,17,1.5,72,68,1.1,97,95,1,37,22,1.7,93,87,1.1,2153,577,0.7,0.5,7,19,74,2.1,67,1.9,1,113,96,96,101,105,82,96,90,98,98,32,97,94,42,54,890
Equatorial Guinea,91,1.15,1221,1221,4,58,88,56,13,21,7,76,11,5,26,10,3,2,,57,60,60,1,48,88,1.8,28,19,1.5,,,,,,,,,,,,,50,78,31,75,80,71,48,40,19,20,30,0,19,19,0,0,70,54,40,62,23,38,2.71,1.35,2.36,35000,2400,1300,2300,200,200,1000,200,100,90,43,16,,31,17,7,27,98,97,66,24,58,58,80,78,55,56,61,60,43,43,72,72,22,24,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,9,30,54,,,,52,53,,,,217,18,5,22,42,177,56,57,91,91,39,,12,17,60,47,1.3,86,53,1.6,20,32,1.6,55,27,2,,,,27,9,2.9,80,71,1.1,521,182,4,3,10,34,58,4.7,40,3.6,3,105,86,98,,100,21,91,67,68,67,7,,,310,342,61
Eritrea,45,1.26,4955,4955,7,65,65,39,14,93,69,40,,73,50,2,15,4,51,72,,,,9,90,10.5,57,27,2.1,42,50,1.2,71,96,1.3,9,37,4.3,21,43,2,19,66,6,11,29,6,97,97,95,95,93,85,95,95,96,95,94,45,43,,20,71,0.15,0.22,0.11,15000,1500,1300,1000,200,100,1000,200,100,37,59,34,,,,,,91,83,7,1,13,13,53,46,41,37,83,79,59,63,72,74,20,19,63,55,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,41,,83,33,12,45,51,,,,1085,22,1,17,19,,60,51,70,54,39,23,32,22,,,,74,17,4.4,38,56,1.4,51,41,1.2,91,77,1.2,32,20,1.7,29,6,4.7,2397,744,1.8,2.2,7,32,65,4.1,23,4.3,4.4,107,73,86,85,103,20,89,57,34,34,3,,5,490,501,43
Estonia,3,1,1312,1312,0,78,100,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,99,100,100,100,95,94,93,93,93,92,93,93,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,149,87,90,87,98,99,94,95,,,6,4,98,98,,,,,1,,,,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,122,9,,,,16,,,,,112,118,,,,,,,,,,,,,,,,,,,,,100,100,1,247,68,-0.7,-0.3,12,11,78,1.6,67,-1,-0.3,113,100,100,99,101,,,97,100,99,,,,7,9,6300
Ethiopia,58,1.21,102403,102403,187,65,39,86,20,73,58,60,7,76,38,3,10,3,74,86,1,10,11.9,13,67,5.1,42,27,1.6,32,37,1.2,49,82,1.7,,,,,,,39,77,30,7,18,4,75,86,77,75,70,0,77,77,63,76,80,30,30,35,45,64,0.33,0.26,0.23,710000,62000,67000,30000,3800,2700,20000,2900,2500,69,59,35,,57,,9,12,63,47,51,15,31,30,107,97,89,82,64,67,11,17,37,39,35,33,21,26,34,,3234,5,21,42,,,,,,,,,,,,,,,,,,,,,,,27,31,24,14,40,3,65,16,18,28,63,,,,24772,24,1,17,22,71,33,60,38,31,43,18,32,24,12,2,7.2,80,21,3.8,25,40,1.6,41,28,1.4,80,63,1.3,38,19,2,18,4,4.3,49500,15177,2.9,2.2,7,32,65,4.2,20,4.6,4.3,106,59,91,96,105,59,62,32,28,26,2,0,17,410,353,64
Fiji,22,1.2,899,899,0,70,,98,10,57,40,,,,8,5,6,2,,,,,,,,,,,,,,,,,,,,,,,,94,98,89,96,96,95,99,99,99,99,94,94,99,99,99,99,94,,,,,,,,,1000,,,200,,,100,,,,32,,,,,,,,,103,47,,,106,105,97,98,,,2,2,98,96,87,91,,,4,,102,2,16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,157,17,,,,28,,,,,103,76,,,,,,,,,,,,,,,,,,,,,96,95,1,303,87,0.8,0.5,7,19,70,2.5,54,1.8,0.9,109,,99,111,98,,100,94,100,99,,,,59,30,1200
Finland,2,1.5,5503,5503,0,81,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,99,99,,99,92,92,94,85,0,92,84,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,88,79,79,102,101,99,100,,,1,0,100,100,96,97,,,,,,,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,594,11,,,,7,,,,,102,194,,,,,,,,,,,,,,,,,,,,,99,99,1,1078,297,0.4,0.3,10,11,81,1.8,84,0.6,0.4,107,,100,109,100,,100,,,100,16,,,,3,21700
France,4,1,64721,64721,3,83,,99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,99,99,,99,97,97,90,79,88,96,0,91,,,,,,,0.09,0.01,0.25,180000,500,2800,6000,100,1000,1000,100,100,95,78,95,,,,,,,,103,86,109,109,106,105,99,99,,,1,0,,,,,,,,,,,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,7723,12,,,,9,,,,,108,115,,,,,,,,,,,,,,,,,,,,,99,99,1,14080,3842,0.5,0.3,9,12,83,2,80,0.8,0.7,108,,99,101,,96,100,99,,98,21,,,,8,6100
